,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Score,labels
215,86.0,87.0,86.0,85.0,92.0,95.0,99.0,111.0,118.0,124.0,132.0,138.0,149.0,156.0,153.0,143.0,118.0,137.0,147.0,148.0,150.0,155.0,158.0,163.0,169.0,178.0,185.0,190.0,190.0,188.0,42.0,0
216,97.0,84.0,84.0,90.0,89.0,86.0,85.0,85.0,86.0,87.0,86.0,85.0,92.0,95.0,99.0,111.0,118.0,124.0,132.0,138.0,149.0,156.0,153.0,143.0,118.0,137.0,147.0,148.0,150.0,155.0,15.0,0
217,250.0,238.0,222.0,220.0,223.0,219.0,215.0,215.0,216.0,216.0,218.0,225.0,235.0,247.0,266.0,264.0,241.0,238.0,238.0,235.0,236.0,238.0,238.0,238.0,238.0,237.0,230.0,220.0,205.0,182.0,15.0,-1
218,282.0,280.0,280.0,279.0,278.0,274.0,250.0,250.0,238.0,222.0,220.0,223.0,219.0,215.0,215.0,216.0,216.0,218.0,225.0,235.0,247.0,266.0,264.0,241.0,238.0,238.0,235.0,236.0,238.0,238.0,0.0,0
219,134.0,128.0,125.0,116.0,115.0,120.0,128.0,142.0,165.0,190.0,180.0,178.0,185.0,199.0,210.0,220.0,237.0,263.0,263.0,276.0,296.0,293.0,302.0,310.0,319.0,329.0,336.0,335.0,342.0,321.0,52.0,0
220,145.0,139.0,137.0,135.0,134.0,128.0,125.0,116.0,115.0,120.0,128.0,142.0,165.0,190.0,180.0,178.0,185.0,199.0,210.0,220.0,237.0,263.0,263.0,276.0,296.0,293.0,302.0,310.0,319.0,329.0,42.0,0
221,199.0,206.0,208.0,205.0,188.0,142.0,141.0,143.0,162.0,160.0,159.0,159.0,157.0,143.0,115.0,121.0,147.0,158.0,169.0,175.0,180.0,184.0,187.0,190.0,193.0,194.0,195.0,190.0,187.0,189.0,15.0,0
222,121.0,106.0,97.0,92.0,91.0,103.0,115.0,136.0,152.0,169.0,186.0,203.0,217.0,228.0,240.0,248.0,250.0,260.0,258.0,252.0,249.0,247.0,247.0,250.0,256.0,271.0,277.0,268.0,261.0,257.0,15.0,0
223,299.0,299.0,297.0,290.0,281.0,270.0,231.0,215.0,193.0,195.0,214.0,210.0,205.0,203.0,202.0,202.0,202.0,201.0,199.0,203.0,204.0,204.0,205.0,202.0,184.0,170.0,165.0,156.0,147.0,138.0,0.0,-1
224,382.0,386.0,390.0,390.0,393.0,393.0,397.0,400.0,400.0,400.0,400.0,400.0,397.0,398.0,400.0,399.0,387.0,370.0,360.0,365.0,365.0,369.0,369.0,359.0,346.0,340.0,346.0,353.0,354.0,344.0,52.0,-1
225,96.0,91.0,88.0,89.0,98.0,100.0,103.0,113.0,117.0,121.0,136.0,148.0,152.0,161.0,184.0,196.0,214.0,226.0,263.0,288.0,296.0,307.0,321.0,338.0,346.0,353.0,358.0,367.0,383.0,378.0,42.0,-1
226,145.0,144.0,143.0,143.0,143.0,133.0,128.0,125.0,125.0,132.0,148.0,168.0,171.0,182.0,193.0,197.0,203.0,211.0,217.0,220.0,221.0,226.0,223.0,221.0,219.0,214.0,205.0,203.0,196.0,196.0,15.0,0
227,182.0,176.0,168.0,170.0,176.0,179.0,163.0,152.0,143.0,143.0,152.0,163.0,180.0,193.0,205.0,216.0,229.0,224.0,210.0,184.0,179.0,175.0,173.0,181.0,185.0,193.0,211.0,206.0,200.0,192.0,15.0,0
228,266.0,263.0,256.0,255.0,257.0,254.0,265.0,270.0,267.0,265.0,264.0,262.0,259.0,255.0,250.0,245.0,240.0,233.0,229.0,231.0,228.0,215.0,205.0,198.0,192.0,189.0,189.0,187.0,185.0,182.0,0.0,0
229,265.0,272.0,274.0,268.0,262.0,264.0,269.0,271.0,273.0,277.0,285.0,292.0,297.0,295.0,295.0,295.0,299.0,301.0,298.0,298.0,302.0,307.0,314.0,318.0,312.0,305.0,302.0,298.0,294.0,293.0,52.0,-1
230,253.0,257.0,265.0,272.0,274.0,268.0,262.0,264.0,269.0,271.0,273.0,277.0,285.0,292.0,297.0,295.0,295.0,295.0,299.0,301.0,298.0,298.0,302.0,307.0,314.0,318.0,312.0,305.0,302.0,298.0,34.0,-1
231,149.0,145.0,141.0,137.0,134.0,136.0,122.0,117.0,119.0,129.0,152.0,161.0,170.0,181.0,197.0,212.0,225.0,231.0,242.0,246.0,247.0,248.0,250.0,253.0,257.0,265.0,272.0,274.0,268.0,262.0,0.0,0
232,155.0,148.0,139.0,128.0,122.0,117.0,114.0,109.0,101.0,94.0,99.0,106.0,107.0,108.0,112.0,124.0,141.0,141.0,149.0,157.0,160.0,170.0,180.0,181.0,183.0,181.0,175.0,166.0,152.0,142.0,0.0,0
233,129.0,122.0,113.0,108.0,111.0,120.0,138.0,164.0,185.0,202.0,208.0,219.0,230.0,241.0,240.0,239.0,235.0,229.0,223.0,212.0,205.0,199.0,193.0,185.0,180.0,179.0,180.0,179.0,174.0,168.0,60.0,0
234,139.0,137.0,136.0,133.0,129.0,122.0,113.0,108.0,111.0,120.0,138.0,164.0,185.0,202.0,208.0,219.0,230.0,241.0,240.0,239.0,235.0,229.0,223.0,212.0,205.0,199.0,193.0,185.0,180.0,179.0,0.0,0
235,192.0,184.0,177.0,174.0,173.0,169.0,164.0,164.0,164.0,162.0,162.0,164.0,168.0,169.0,166.0,166.0,165.0,166.0,168.0,169.0,168.0,165.0,163.0,159.0,155.0,153.0,153.0,155.0,155.0,154.0,50.0,-1
236,304.0,306.0,311.0,315.0,311.0,295.0,270.0,262.0,243.0,229.0,215.0,202.0,192.0,184.0,177.0,174.0,173.0,169.0,164.0,164.0,164.0,162.0,162.0,164.0,168.0,169.0,166.0,166.0,165.0,166.0,34.0,0
237,356.0,355.0,354.0,351.0,344.0,335.0,332.0,326.0,318.0,309.0,304.0,306.0,311.0,315.0,311.0,295.0,270.0,262.0,243.0,229.0,215.0,202.0,192.0,184.0,177.0,174.0,173.0,169.0,164.0,164.0,0.0,-1
238,135.0,131.0,127.0,129.0,133.0,133.0,136.0,138.0,142.0,153.0,173.0,190.0,209.0,220.0,238.0,250.0,260.0,266.0,275.0,285.0,294.0,301.0,310.0,322.0,323.0,329.0,331.0,336.0,340.0,350.0,0.0,0
